Date,price,trend_state,vol_state,regime,confidence
2013-09-12,168.9499969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.6185431017730372
2013-09-13,169.3300018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.5728526204736641
2013-09-16,170.30999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.588549809597972
2013-09-17,171.07000732421875,UP,LOW,RISK_ON_FRAGILE,0.5858433427018237
2013-09-18,173.0500030517578,UP,LOW,RISK_ON_FRAGILE,0.6262975092645789
2013-09-19,172.75999450683594,UP,LOW,RISK_ON,0.5338641089977965
2013-09-20,170.72000122070312,UP,LOW,RISK_ON,0.5907517562732251
2013-09-23,169.92999267578125,UP,LOW,RISK_ON,0.6141092710111752
2013-09-24,169.52999877929688,UP,MEDIUM,RISK_ON,0.6259308165538016
2013-09-25,169.0399932861328,UP,MEDIUM,RISK_ON,0.5491080505079734
2013-09-26,169.69000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.48951140627754475
2013-09-27,168.91000366210938,UP,LOW,RISK_ON_FRAGILE,0.5176841031745533
2013-09-30,168.00999450683594,UP,LOW,RISK_ON_FRAGILE,0.5408833020794824
2013-10-01,169.33999633789062,UP,LOW,RISK_ON,0.5215219158649169
2013-10-02,169.17999267578125,UP,LOW,RISK_ON,0.5220153627458293
2013-10-03,167.6199951171875,UP,LOW,RISK_ON,0.5694305941676848
2013-10-04,168.88999938964844,UP,LOW,RISK_ON,0.5989355678401291
2013-10-07,167.42999267578125,UP,LOW,RISK_ON,0.5958714562503222
2013-10-08,165.47999572753906,UP,LOW,RISK_ON,0.526513294533867
2013-10-09,165.60000610351562,UP,LOW,RISK_ON,0.5373778444049067
2013-10-10,169.1699981689453,UP,MEDIUM,RISK_ON,0.7965345521760248
2013-10-11,170.25999450683594,UP,MEDIUM,RISK_ON,0.8196483288397756
2013-10-14,170.94000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.6957906513815644
2013-10-15,169.6999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.717891728330654
2013-10-16,172.07000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.7430769366542104
2013-10-17,173.22000122070312,UP,MEDIUM,RISK_ON_FRAGILE,0.7484950462488722
2013-10-18,174.38999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.7597289945631374
2013-10-21,174.39999389648438,UP,MEDIUM,RISK_ON_FRAGILE,0.7671293328851827
2013-10-22,175.41000366210938,UP,MEDIUM,RISK_ON_FRAGILE,0.7829202114160261
2013-10-23,174.57000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.8028155679207172
2013-10-24,175.14999389648438,UP,MEDIUM,RISK_ON_FRAGILE,0.8173356080007484
2013-10-25,175.9499969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.8244515242696738
2013-10-28,176.22999572753906,UP,MEDIUM,RISK_ON_FRAGILE,0.8259383307688888
2013-10-29,177.1699981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.8356270521562021
2013-10-30,176.2899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.8605870785237486
2013-10-31,175.7899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.8496284559329155
2013-11-01,176.2100067138672,UP,MEDIUM,RISK_ON_FRAGILE,0.8575795645766451
2013-11-04,176.8300018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.840785832258073
2013-11-05,176.27000427246094,UP,MEDIUM,RISK_ON_FRAGILE,0.8059450148500523
2013-11-06,177.1699981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.8200195070642552
2013-11-07,174.92999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.7978151283721722
2013-11-08,177.2899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.8475018130736287
2013-11-11,177.32000732421875,UP,LOW,RISK_ON_FRAGILE,0.8471612844251353
2013-11-12,176.9600067138672,UP,LOW,RISK_ON_FRAGILE,0.8260352944931433
2013-11-13,178.3800048828125,UP,LOW,RISK_ON,0.5069490943812779
2013-11-14,179.27000427246094,UP,LOW,RISK_ON,0.5173341334646344
2013-11-15,180.0500030517578,UP,LOW,RISK_ON,0.5259943725607304
2013-11-18,179.4199981689453,UP,LOW,RISK_ON,0.5488515108239761
2013-11-19,179.02999877929688,UP,LOW,RISK_ON,0.5607265991688015
2013-11-20,178.47000122070312,UP,LOW,RISK_ON,0.5699753666559775
2013-11-21,179.91000366210938,UP,LOW,RISK_ON,0.5992454235384627
2013-11-22,180.80999755859375,UP,LOW,RISK_ON,0.6152333382774573
2013-11-25,180.6300048828125,UP,LOW,RISK_ON,0.6319537805664168
2013-11-26,180.67999267578125,UP,LOW,RISK_ON,0.641257010081771
2013-11-27,181.1199951171875,UP,LOW,RISK_ON,0.6439220478036364
2013-11-29,181.0,UP,LOW,RISK_ON,0.6541351163967997
2013-12-02,180.52999877929688,UP,LOW,RISK_ON,0.6741419060896177
2013-12-03,179.75,UP,LOW,RISK_ON,0.6967970012175733
2013-12-04,179.72999572753906,UP,LOW,RISK_ON,0.7064883534071209
2013-12-05,178.94000244140625,UP,LOW,RISK_ON,0.7240335075660083
2013-12-06,180.94000244140625,UP,LOW,RISK_ON,0.7068743275466554
2013-12-09,181.39999389648438,UP,LOW,RISK_ON,0.67
2013-12-10,180.75,UP,LOW,RISK_ON,0.6889210162610522
2013-12-11,178.72000122070312,UP,LOW,RISK_ON,0.7575009593003059
2013-12-12,178.1300048828125,UP,LOW,RISK_ON,0.7395251411936967
2013-12-13,178.11000061035156,UP,LOW,RISK_ON,0.7291508999186371
2013-12-16,179.22000122070312,UP,LOW,RISK_ON,0.7372334671055063
2013-12-17,178.64999389648438,UP,LOW,RISK_ON,0.7364650222801687
2013-12-18,181.6999969482422,UP,LOW,RISK_ON,0.8296212683643711
2013-12-19,181.49000549316406,UP,LOW,RISK_ON,0.8260282767269724
2013-12-20,181.55999755859375,UP,LOW,RISK_ON,0.808752051763145
2013-12-23,182.52999877929688,UP,LOW,RISK_ON,0.809777004266953
2013-12-24,182.92999267578125,UP,LOW,RISK_ON,0.8098662779388801
2013-12-26,183.86000061035156,UP,LOW,RISK_ON,0.8157635401961831
2013-12-27,183.85000610351562,UP,LOW,RISK_ON,0.8151640824476969
2013-12-30,183.82000732421875,UP,LOW,RISK_ON,0.8147905927875054
2013-12-31,184.69000244140625,UP,LOW,RISK_ON,0.8152792671667322
2014-01-02,182.9199981689453,UP,LOW,RISK_ON,0.8414721844197421
2014-01-03,182.88999938964844,UP,LOW,RISK_ON,0.841504245042995
2014-01-06,182.36000061035156,UP,LOW,RISK_ON,0.8373588928878974
2014-01-07,183.47999572753906,UP,LOW,RISK_ON,0.8131091544749391
2014-01-08,183.52000427246094,UP,LOW,RISK_ON,0.8120096973770177
2014-01-09,183.63999938964844,UP,LOW,RISK_ON,0.8061063780814788
2014-01-10,184.13999938964844,UP,LOW,RISK_ON,0.7535323845252722
2014-01-13,181.69000244140625,UP,LOW,RISK_ON,0.8193302902769384
2014-01-14,183.6699981689453,UP,LOW,RISK_ON,0.8468367384572995
2014-01-15,184.66000366210938,UP,LOW,RISK_ON,0.8447002893836217
2014-01-16,184.4199981689453,UP,LOW,RISK_ON,0.8404152525559911
2014-01-17,183.63999938964844,UP,LOW,RISK_ON,0.7673553041064409
2014-01-21,184.17999267578125,UP,LOW,RISK_ON,0.7681022560476729
2014-01-22,184.3000030517578,UP,LOW,RISK_ON,0.7680599746566967
2014-01-23,182.7899932861328,UP,LOW,RISK_ON,0.7855955432527013
2014-01-24,178.88999938964844,UP,LOW,RISK_ON,0.9143731388487706
2014-01-27,178.00999450683594,UP,LOW,RISK_ON,0.868446359581392
2014-01-28,179.07000732421875,UP,MEDIUM,RISK_ON,0.9206298243145306
2014-01-29,177.35000610351562,UP,MEDIUM,RISK_ON,0.8570789020316798
2014-01-30,179.22999572753906,UP,MEDIUM,RISK_ON_FRAGILE,0.6783437345376436
2014-01-31,178.17999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.6299987135822365
2014-02-03,174.1699981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.4508729495852198
2014-02-04,175.38999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.5008751625485539
2014-02-05,175.1699981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.5149553152779154
2014-02-06,177.47999572753906,UP,MEDIUM,RISK_ON_FRAGILE,0.5881344028566391
2014-02-07,179.67999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.6654867734335977
2014-02-10,180.00999450683594,UP,MEDIUM,RISK_ON_FRAGILE,0.6878182298786591
2014-02-11,181.97999572753906,UP,MEDIUM,RISK_ON_FRAGILE,0.7094668435461221
2014-02-12,182.07000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.7476710964261666
2014-02-13,183.00999450683594,UP,MEDIUM,RISK_ON_FRAGILE,0.7631742235341481
2014-02-14,184.02000427246094,UP,MEDIUM,RISK_ON_FRAGILE,0.7718840726617173
2014-02-18,184.24000549316406,UP,MEDIUM,RISK_ON_FRAGILE,0.7901462528248606
2014-02-19,183.02000427246094,UP,MEDIUM,RISK_ON_FRAGILE,0.7985611640250827
2014-02-20,184.10000610351562,UP,MEDIUM,RISK_ON_FRAGILE,0.8066375854875381
2014-02-21,183.88999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.8347454272338725
2014-02-24,184.91000366210938,UP,MEDIUM,RISK_ON_FRAGILE,0.9513208227617419
2014-02-25,184.83999633789062,UP,MEDIUM,RISK_ON_FRAGILE,0.9645571692483144
2014-02-26,184.85000610351562,UP,MEDIUM,RISK_ON_FRAGILE,0.976166044716996
2014-02-27,185.82000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.9620251792585706
2014-02-28,186.2899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.9447973118101891
2014-03-03,184.97999572753906,UP,MEDIUM,RISK_ON_FRAGILE,0.9496716098223559
2014-03-04,187.5800018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.801214128858412
2014-03-05,187.75,UP,MEDIUM,RISK_ON_FRAGILE,0.7996697988668438
2014-03-06,188.17999267578125,UP,LOW,RISK_ON_FRAGILE,0.7926581950646179
2014-03-07,188.25999450683594,UP,LOW,RISK_ON_FRAGILE,0.7618417010422628
2014-03-10,188.16000366210938,UP,LOW,RISK_ON,0.4452901820398444
2014-03-11,187.22999572753906,UP,LOW,RISK_ON,0.4794582850729644
2014-03-12,187.27999877929688,UP,LOW,RISK_ON,0.4624926394229021
2014-03-13,185.17999267578125,UP,LOW,RISK_ON,0.5352306754011116
2014-03-14,184.66000366210938,UP,LOW,RISK_ON,0.5473236778648266
2014-03-17,186.3300018310547,UP,LOW,RISK_ON,0.5785362613764314
2014-03-18,187.66000366210938,UP,LOW,RISK_ON,0.6068697180004234
2014-03-19,186.66000366210938,UP,LOW,RISK_ON,0.6159013611719808
2014-03-20,187.75,UP,LOW,RISK_ON,0.6307031706611278
2014-03-21,186.1999969482422,UP,LOW,RISK_ON,0.6712049307970875
2014-03-24,185.42999267578125,UP,LOW,RISK_ON,0.6843069377662786
2014-03-25,186.30999755859375,UP,LOW,RISK_ON,0.7054282943947636
2014-03-26,184.97000122070312,UP,LOW,RISK_ON,0.7373137465576742
2014-03-27,184.5800018310547,UP,LOW,RISK_ON,0.7446952307894955
2014-03-28,185.49000549316406,UP,LOW,RISK_ON,0.7654967634731288
2014-03-31,187.00999450683594,UP,LOW,RISK_ON,0.784034093912116
2014-04-01,188.25,UP,LOW,RISK_ON,0.753202463695186
2014-04-02,188.8800048828125,UP,LOW,RISK_ON,0.7712279757725657
2014-04-03,188.6300048828125,UP,LOW,RISK_ON,0.7855822927899228
2014-04-04,186.39999389648438,UP,LOW,RISK_ON,0.8434351431203759
2014-04-07,184.33999633789062,UP,LOW,RISK_ON,0.8673132789695164
2014-04-08,185.10000610351562,UP,LOW,RISK_ON,0.8764636738694758
2014-04-09,187.08999633789062,UP,MEDIUM,RISK_ON,0.9092900433261657
2014-04-10,183.16000366210938,UP,MEDIUM,RISK_ON,0.9073980365087193
2014-04-11,181.50999450683594,UP,MEDIUM,RISK_ON_FRAGILE,0.5527110540251815
2014-04-14,182.94000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.6272133159715374
2014-04-15,184.1999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.692852442038535
2014-04-16,186.1300048828125,UP,MEDIUM,RISK_ON_FRAGILE,0.7417750745850116
2014-04-17,186.38999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.7643362366993367
2014-04-21,187.0399932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.7883181498031959
2014-04-22,187.88999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.8023458563988635
2014-04-23,187.4499969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.81504922801508
2014-04-24,187.8300018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.8167091125363715
2014-04-25,186.2899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.8479893153244018
2014-04-28,186.8800048828125,UP,MEDIUM,RISK_ON_FRAGILE,0.8600964110120115
2014-04-29,187.75,UP,MEDIUM,RISK_ON_FRAGILE,0.8652139988829646
2014-04-30,188.30999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.8722846102433808
2014-05-01,188.3300018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.8845650635771583
2014-05-02,188.05999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.8996289885805057
2014-05-05,188.4199981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.8799373114602161
2014-05-06,186.77999877929688,UP,MEDIUM,RISK_ON_FRAGILE,0.8778770864271598
2014-05-07,187.8800048828125,UP,MEDIUM,RISK_ON_FRAGILE,0.9011764000030933
2014-05-08,187.67999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.8895431805099183
2014-05-09,187.9600067138672,UP,MEDIUM,RISK_ON_FRAGILE,0.7562208266377275
2014-05-12,189.7899932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.7359130981816386
2014-05-13,189.9600067138672,UP,LOW,RISK_ON_FRAGILE,0.723276781266508
2014-05-14,189.05999755859375,UP,LOW,RISK_ON_FRAGILE,0.7282075594447264
2014-05-15,187.39999389648438,UP,LOW,RISK_ON,0.4345238255095744
2014-05-16,188.0500030517578,UP,LOW,RISK_ON,0.4617964172822907
2014-05-19,188.74000549316406,UP,LOW,RISK_ON,0.4772382735960686
2014-05-20,187.5500030517578,UP,LOW,RISK_ON,0.48630964047812125
2014-05-21,189.1300048828125,UP,LOW,RISK_ON,0.5388052941748877
2014-05-22,189.58999633789062,UP,LOW,RISK_ON,0.5543189008556124
2014-05-23,190.35000610351562,UP,LOW,RISK_ON,0.5431183891698506
2014-05-27,191.52000427246094,UP,LOW,RISK_ON,0.5659848318995753
2014-05-28,191.3800048828125,UP,LOW,RISK_ON,0.5774744423925715
2014-05-29,192.3699951171875,UP,LOW,RISK_ON,0.5974995974420582
2014-05-30,192.67999267578125,UP,LOW,RISK_ON,0.612222552902899
2014-06-02,192.89999389648438,UP,LOW,RISK_ON,0.6246025945761333
2014-06-03,192.8000030517578,UP,LOW,RISK_ON,0.640541805360243
2014-06-04,193.19000244140625,UP,LOW,RISK_ON,0.6146576320130981
2014-06-05,194.4499969482422,UP,LOW,RISK_ON,0.6320244243518489
2014-06-06,195.3800048828125,UP,LOW,RISK_ON,0.6469688504949871
2014-06-09,195.5800018310547,UP,LOW,RISK_ON,0.6622590226365953
2014-06-10,195.60000610351562,UP,LOW,RISK_ON,0.67
2014-06-11,194.9199981689453,UP,LOW,RISK_ON,0.685
2014-06-12,193.5399932861328,UP,LOW,RISK_ON,0.7059728163311028
2014-06-13,194.1300048828125,UP,LOW,RISK_ON,0.7
2014-06-16,194.2899932861328,UP,LOW,RISK_ON,0.7
2014-06-17,194.8300018310547,UP,LOW,RISK_ON,0.7
2014-06-18,196.25999450683594,UP,LOW,RISK_ON,0.7
2014-06-19,196.47999572753906,UP,LOW,RISK_ON,0.7
2014-06-20,195.94000244140625,UP,LOW,RISK_ON,0.7
2014-06-23,195.8800048828125,UP,LOW,RISK_ON,0.7
2014-06-24,194.6999969482422,UP,LOW,RISK_ON,0.7
2014-06-25,195.5800018310547,UP,LOW,RISK_ON,0.7
2014-06-26,195.44000244140625,UP,LOW,RISK_ON,0.7
2014-06-27,195.82000732421875,UP,LOW,RISK_ON,0.7
2014-06-30,195.72000122070312,UP,LOW,RISK_ON,0.7
2014-07-01,197.02999877929688,UP,LOW,RISK_ON,0.7
2014-07-02,197.22999572753906,UP,LOW,RISK_ON,0.7
2014-07-03,198.1999969482422,UP,LOW,RISK_ON,0.7
2014-07-07,197.50999450683594,UP,LOW,RISK_ON,0.7
2014-07-08,196.24000549316406,UP,LOW,RISK_ON,0.7
2014-07-09,197.1199951171875,UP,LOW,RISK_ON,0.7
2014-07-10,196.33999633789062,UP,LOW,RISK_ON,0.7
2014-07-11,196.61000061035156,UP,LOW,RISK_ON,0.7
2014-07-14,197.60000610351562,UP,LOW,RISK_ON,0.7
2014-07-15,197.22999572753906,UP,LOW,RISK_ON,0.7
2014-07-16,197.9600067138672,UP,LOW,RISK_ON,0.7
2014-07-17,195.7100067138672,UP,LOW,RISK_ON,0.7035693280538229
2014-07-18,197.7100067138672,UP,LOW,RISK_ON,0.74370175134241
2014-07-21,197.33999633789062,UP,LOW,RISK_ON,0.7419387636131378
2014-07-22,198.1999969482422,UP,LOW,RISK_ON,0.7473763535608005
2014-07-23,198.63999938964844,UP,LOW,RISK_ON,0.7302456410567958
2014-07-24,198.64999389648438,UP,LOW,RISK_ON,0.7253557753745996
2014-07-25,197.72000122070312,UP,LOW,RISK_ON,0.7358909728216465
2014-07-28,197.8000030517578,UP,LOW,RISK_ON,0.7351398642260136
2014-07-29,196.9499969482422,UP,LOW,RISK_ON,0.7433204633998687
2014-07-30,196.97999572753906,UP,LOW,RISK_ON,0.7268741864945337
2014-07-31,193.08999633789062,UP,LOW,RISK_ON,0.7679881699510462
2014-08-01,192.5,UP,LOW,RISK_ON,0.7271704908560535
2014-08-04,193.88999938964844,UP,LOW,RISK_ON,0.8012449631228589
2014-08-05,192.00999450683594,UP,MEDIUM,RISK_ON,0.7295157030504127
2014-08-06,192.07000732421875,UP,MEDIUM,RISK_ON,0.7197109871963085
2014-08-07,191.02999877929688,UP,MEDIUM,RISK_ON_FRAGILE,0.38916741478716865
2014-08-08,193.24000549316406,UP,MEDIUM,RISK_ON_FRAGILE,0.5369083776317003
2014-08-11,193.8000030517578,UP,MEDIUM,RISK_ON_FRAGILE,0.5661774880645954
2014-08-12,193.52999877929688,UP,MEDIUM,RISK_ON_FRAGILE,0.5653296160277557
2014-08-13,194.83999633789062,UP,MEDIUM,RISK_ON_FRAGILE,0.642059085967505
2014-08-14,195.75999450683594,UP,MEDIUM,RISK_ON_FRAGILE,0.6665228210798974
2014-08-15,195.72000122070312,UP,MEDIUM,RISK_ON_FRAGILE,0.6451207906013664
2014-08-18,197.36000061035156,UP,MEDIUM,RISK_ON_FRAGILE,0.6996122784014159
2014-08-19,198.38999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.7168766268170065
2014-08-20,198.9199981689453,UP,MEDIUM,RISK_ON_FRAGILE,0.7324722326638534
2014-08-21,199.5,UP,MEDIUM,RISK_ON_FRAGILE,0.7495921008321195
2014-08-22,199.19000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.7586401354924592
2014-08-25,200.1999969482422,UP,MEDIUM,RISK_ON_FRAGILE,0.7794412385352851
2014-08-26,200.3300018310547,UP,MEDIUM,RISK_ON_FRAGILE,0.7873978853963886
2014-08-27,200.25,UP,MEDIUM,RISK_ON_FRAGILE,0.802694555099767
2014-08-28,200.13999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.6715474228261709
2014-08-29,200.7100067138672,UP,MEDIUM,RISK_ON_FRAGILE,0.6769757495110027
2014-09-02,200.61000061035156,UP,LOW,RISK_ON_FRAGILE,0.682902779894836
2014-09-03,200.5,UP,LOW,RISK_ON_FRAGILE,0.685
2014-09-04,200.2100067138672,UP,LOW,RISK_ON,0.41500000000000004
2014-09-05,201.11000061035156,UP,LOW,RISK_ON,0.43000000000000005
2014-09-08,200.58999633789062,UP,LOW,RISK_ON,0.445
2014-09-09,199.32000732421875,UP,LOW,RISK_ON,0.46
2014-09-10,200.07000732421875,UP,LOW,RISK_ON,0.47500000000000003
2014-09-11,200.3000030517578,UP,LOW,RISK_ON,0.49
2014-09-12,199.1300048828125,UP,LOW,RISK_ON,0.505
2014-09-15,198.97999572753906,UP,LOW,RISK_ON,0.52
2014-09-16,200.47999572753906,UP,LOW,RISK_ON,0.535
2014-09-17,200.75,UP,LOW,RISK_ON,0.55
2014-09-18,201.82000732421875,UP,LOW,RISK_ON,0.5650000000000001
2014-09-19,200.6999969482422,UP,LOW,RISK_ON,0.5800000000000001
2014-09-22,199.14999389648438,UP,LOW,RISK_ON,0.595
2014-09-23,198.00999450683594,UP,LOW,RISK_ON,0.5649600557686335
2014-09-24,199.55999755859375,UP,LOW,RISK_ON,0.6265565886526274
2014-09-25,196.33999633789062,UP,LOW,RISK_ON,0.6107137797195717
2014-09-26,197.89999389648438,UP,LOW,RISK_ON,0.712238798757893
2014-09-29,197.5399932861328,UP,LOW,RISK_ON,0.7044159169142014
2014-09-30,197.02000427246094,UP,LOW,RISK_ON,0.6943683969997761
2014-10-01,194.35000610351562,UP,LOW,RISK_ON,0.6399798777980676
2014-10-02,194.3800048828125,UP,LOW,RISK_ON,0.6387871265888243
2014-10-03,196.52000427246094,UP,MEDIUM,RISK_ON,0.7575037179052302
2014-10-06,196.2899932861328,UP,MEDIUM,RISK_ON,0.7440868968181242
2014-10-07,193.25999450683594,UP,MEDIUM,RISK_ON_FRAGILE,0.375309983544229
2014-10-08,196.63999938964844,UP,MEDIUM,RISK_ON_FRAGILE,0.5725030641820676
2014-10-09,192.74000549316406,UP,MEDIUM,RISK_ON_FRAGILE,0.3501916352448316
2014-10-10,190.5399932861328,DOWN,MEDIUM,RISK_ON_FRAGILE,0.2601477839334586
2014-10-13,187.41000366210938,DOWN,MEDIUM,RISK_ON_FRAGILE,0.3707977222306197
2014-10-14,187.6999969482422,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.3166254818522427
2014-10-15,186.42999267578125,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.387862950808434
2014-10-16,186.27000427246094,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.42436632413766345
2014-10-17,188.47000122070312,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.3046233090728046
2014-10-20,190.3000030517578,DOWN,MEDIUM,RISK_OFF_TRANSITION,0.2212981257768446
2014-10-21,194.07000732421875,UP,MEDIUM,RISK_OFF_TRANSITION,0.2837661435005317
2014-10-22,192.69000244140625,UP,HIGH,RISK_OFF_TRANSITION,0.24732300598538104
2014-10-23,194.92999267578125,UP,HIGH,RISK_OFF_TRANSITION,0.36580056342736905
2014-10-24,196.42999267578125,UP,HIGH,BULL_EXPANSION,0.3215920598508085
2014-10-27,196.16000366210938,UP,HIGH,BULL_EXPANSION,0.32287753735745306
2014-10-28,198.41000366210938,UP,HIGH,BULL_EXPANSION,0.4081140319733054
2014-10-29,198.11000061035156,UP,HIGH,BULL_EXPANSION,0.4407261370496213
2014-10-30,199.3800048828125,UP,HIGH,BULL_EXPANSION,0.5011040771303387
2014-10-31,201.66000366210938,UP,HIGH,BULL_EXPANSION,0.573316990441268
2014-11-03,201.77000427246094,UP,HIGH,BULL_EXPANSION,0.5892717784124429
2014-11-04,201.07000732421875,UP,HIGH,BULL_EXPANSION,0.6512782492422523
2014-11-05,202.33999633789062,UP,HIGH,BULL_EXPANSION,0.7072587410326803
2014-11-06,203.14999389648438,UP,HIGH,BULL_EXPANSION,0.8194006891728084
2014-11-07,203.33999633789062,UP,MEDIUM,BULL_EXPANSION,0.8500391107170087
2014-11-10,203.97999572753906,UP,MEDIUM,BULL_EXPANSION,0.7609232457613273
2014-11-11,204.17999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.5968540876213901
2014-11-12,203.9600067138672,UP,MEDIUM,RISK_ON_FRAGILE,0.5848900819023608
2014-11-13,204.19000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.5947376199058413
2014-11-14,204.24000549316406,UP,MEDIUM,RISK_ON_FRAGILE,0.5981166022873856
2014-11-17,204.3699951171875,UP,LOW,RISK_ON_FRAGILE,0.6056306226231176
2014-11-18,205.5500030517578,UP,LOW,RISK_ON_FRAGILE,0.5313084704001939
2014-11-19,205.22000122070312,UP,LOW,RISK_ON,0.42385389532296835
2014-11-20,205.5800018310547,UP,LOW,RISK_ON,0.43000000000000005
2014-11-21,206.67999267578125,UP,LOW,RISK_ON,0.445
2014-11-24,207.25999450683594,UP,LOW,RISK_ON,0.46
2014-11-25,207.11000061035156,UP,LOW,RISK_ON,0.47500000000000003
2014-11-26,207.63999938964844,UP,LOW,RISK_ON,0.49
2014-11-28,207.1999969482422,UP,LOW,RISK_ON,0.505
2014-12-01,205.75999450683594,UP,LOW,RISK_ON,0.52
2014-12-02,207.08999633789062,UP,LOW,RISK_ON,0.535
2014-12-03,207.88999938964844,UP,LOW,RISK_ON,0.55
2014-12-04,207.66000366210938,UP,LOW,RISK_ON,0.5650000000000001
2014-12-05,208.0,UP,LOW,RISK_ON,0.5800000000000001
2014-12-08,206.61000061035156,UP,LOW,RISK_ON,0.595
2014-12-09,206.47000122070312,UP,LOW,RISK_ON,0.61
2014-12-10,203.16000366210938,UP,LOW,RISK_ON,0.6215694604255941
2014-12-11,204.19000244140625,UP,LOW,RISK_ON,0.6845239603612203
2014-12-12,200.88999938964844,UP,LOW,RISK_ON,0.6444886749881154
2014-12-15,199.50999450683594,UP,LOW,RISK_ON,0.609750326141242
2014-12-16,197.91000366210938,UP,LOW,RISK_ON,0.568742783421383
2014-12-17,201.7899932861328,UP,LOW,RISK_ON,0.8399465156565025
2014-12-18,206.77999877929688,UP,MEDIUM,RISK_ON,0.9091113971223428
2014-12-19,206.52000427246094,UP,MEDIUM,RISK_ON,0.9090445312430608
2014-12-22,207.47000122070312,UP,MEDIUM,RISK_ON_FRAGILE,0.6254513745607155
2014-12-23,207.75,UP,MEDIUM,RISK_ON_FRAGILE,0.6415598301570031
2014-12-24,207.77000427246094,UP,MEDIUM,RISK_ON_FRAGILE,0.6567072508433712
2014-12-26,208.44000244140625,UP,MEDIUM,RISK_ON_FRAGILE,0.6709924111348866
2014-12-29,208.72000122070312,UP,MEDIUM,RISK_ON_FRAGILE,0.6869117897434789
2014-12-30,207.60000610351562,UP,MEDIUM,RISK_ON_FRAGILE,0.7060927409765424
2014-12-31,205.5399932861328,UP,MEDIUM,RISK_ON_FRAGILE,0.7052380706017156
2015-01-02,205.42999267578125,UP,MEDIUM,RISK_ON_FRAGILE,0.7154406414924691
2015-01-05,201.72000122070312,UP,MEDIUM,RISK_ON_FRAGILE,0.5197189258005439
2015-01-06,199.82000732421875,UP,MEDIUM,RISK_ON_FRAGILE,0.4454885226653852
2015-01-07,202.30999755859375,UP,MEDIUM,RISK_ON_FRAGILE,0.5288189379560088
2015-01-08,205.89999389648438,UP,HIGH,RISK_ON_FRAGILE,0.6300918391369518
2015-01-09,204.25,UP,HIGH,RISK_ON_FRAGILE,0.6067181270102635
2015-01-12,202.64999389648438,UP,HIGH,BULL_EXPANSION,0.35182541644261045
2015-01-13,202.0800018310547,UP,HIGH,BULL_EXPANSION,0.38463691371951847
2015-01-14,200.86000061035156,UP,HIGH,BULL_EXPANSION,0.3491269545436325
2015-01-15,199.02000427246094,UP,HIGH,BULL_EXPANSION,0.2833692940685302
